date,time,station_name,total_input_flow,flow_pump_1,flow_pump_2,flow_pump_3,flow_pump_4,flow_pump_5,total_output_flow,pressure_pump_1,pressure_pump_2,pressure_pump_3,pressure_pump_4,pressure_pump_5,level_tank_1,level_tank_2,head_pump_1,head_pump_2,head_pump_3,head_pump_4,head_pump_5,power_factor_pump_1,power_factor_pump_2,power_factor_pump_3,power_factor_pump_4,power_factor_pump_5,number_of_working_hours_per_day,last_maintenance_date,number_of_complaints,types_of_complaints,request_maintenance_time,end_of_maintenance_time,maintenance_period,number_of_employees,number_of_equipment,leakage_location_name,leakage_longitude,leakage_latitude,total_power_consumption
2024-06-10,23:00:00,Debaa,277.317693,343.0,387.0,0.0,391.0,0.0,263.937148,3.8,3.93,0.0,4.0,0.0,80.69,46.94,0.81,0.64,0.0,0.62,0.0,0.86,0.88,0.0,0.84,0.0,9.26,2024-06-11,5,Water_Outage,2024-06-10 22:55:34,2024-06-11 01:26:22.408154,2.513446709361719,31,1,Al Wajh,36.465901,26.236126,56.05
2024-06-11,00:00:00,Debaa,283.575628,335.0,456.0,0.0,308.0,0.0,318.460088,3.94,3.91,0.0,4.03,0.0,75.38,41.46,0.6,0.9,0.0,0.61,0.0,0.88,0.88,0.0,0.9,0.0,10.54,2024-06-11,1,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,54.949999999999996
2024-06-11,01:00:00,Debaa,264.048272,323.0,466.0,0.0,386.0,0.0,318.855159,4.11,3.88,0.0,4.18,0.0,80.07,44.67,0.55,0.51,0.0,0.78,0.0,0.83,0.84,0.0,0.88,0.0,15.75,2024-06-11,5,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,58.75
2024-06-11,02:00:00,Debaa,325.538694,358.0,309.0,0.0,470.0,0.0,268.998441,4.11,4.06,0.0,3.92,0.0,84.14,45.8,0.57,0.68,0.0,0.72,0.0,0.82,0.85,0.0,0.85,0.0,15.55,2024-06-11,3,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,56.85
2024-06-11,03:00:00,Debaa,307.410083,422.0,391.0,0.0,471.0,0.0,251.843041,4.04,4.06,0.0,4.1,0.0,57.85,25.11,0.95,0.53,0.0,0.86,0.0,0.85,0.86,0.0,0.89,0.0,11.96,2024-06-11,2,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,64.2
2024-06-11,04:00:00,Debaa,235.908853,427.0,457.0,0.0,352.0,0.0,282.523022,4.19,4.08,0.0,3.84,0.0,80.76,31.04,0.66,0.6,0.0,1.0,0.0,0.87,0.81,0.0,0.83,0.0,15.03,2024-06-11,8,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,61.800000000000004
2024-06-11,05:00:00,Debaa,334.47951,310.0,406.0,0.0,428.0,0.0,243.727924,4.11,3.99,0.0,4.17,0.0,60.98,46.67,0.55,0.79,0.0,0.55,0.0,0.85,0.87,0.0,0.89,0.0,10.73,2024-06-11,0,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,57.2
2024-06-11,06:00:00,Debaa,246.592076,429.0,468.0,380.0,424.0,391.0,265.939752,4.1,3.92,3.86,4.11,4.15,72.44,35.83,0.58,0.55,0.74,0.75,0.59,0.81,0.82,0.81,0.83,0.83,9.66,2024-06-11,1,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,104.60000000000001
2024-06-11,07:00:00,Debaa,257.830495,375.0,466.0,346.0,469.0,394.0,328.497212,3.8,4.05,4.07,4.09,4.05,85.48,36.37,0.54,0.75,0.74,0.73,0.79,0.88,0.88,0.87,0.8,0.87,8.77,2024-06-11,3,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,102.5
2024-06-11,08:00:00,Debaa,281.099628,406.0,342.0,488.0,414.0,471.0,294.134564,3.87,4.01,4.16,3.89,4.16,76.88,43.48,0.96,0.88,0.95,0.99,0.6,0.8,0.81,0.83,0.87,0.9,10.12,2024-06-11,6,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,106.05000000000001
2024-06-11,09:00:00,Debaa,289.431722,451.0,367.0,364.0,456.0,409.0,320.328189,4.12,3.87,4.05,4.09,4.17,68.59,30.61,0.85,0.55,0.92,0.72,0.88,0.87,0.89,0.89,0.89,0.84,13.7,2024-06-11,2,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,102.35000000000001
2024-06-11,10:00:00,Debaa,310.906835,339.0,419.0,465.0,442.0,308.0,285.978432,4.13,4.19,3.85,4.08,4.01,67.72,38.64,0.6,0.94,0.95,0.63,0.65,0.87,0.83,0.87,0.85,0.89,13.71,2024-06-11,6,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,98.65
2024-06-11,11:00:00,Debaa,326.203304,486.0,467.0,451.0,455.0,404.0,297.936494,3.92,4.13,3.85,4.07,3.84,76.61,49.9,0.73,0.66,0.77,0.82,0.96,0.85,0.83,0.82,0.87,0.88,9.1,2024-06-11,8,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,113.15
2024-06-11,12:00:00,Debaa,324.347415,307.0,357.0,370.0,442.0,330.0,319.96864,3.91,3.85,4.17,4.14,3.95,55.79,49.72,0.99,0.99,0.64,0.62,0.71,0.83,0.89,0.86,0.87,0.82,11.17,2024-06-11,7,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,90.30000000000001
2024-06-11,13:00:00,Debaa,266.326728,423.0,392.0,492.0,460.0,495.0,308.402077,3.83,4.14,3.83,4.05,4.15,92.67,42.06,0.66,0.65,0.53,0.99,0.5,0.82,0.88,0.8,0.89,0.82,13.65,2024-06-11,7,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,113.1
2024-06-11,14:00:00,Debaa,289.542512,324.0,345.0,463.0,401.0,448.0,324.406613,4.08,3.85,4.14,4.1,3.9,87.96,45.78,0.84,0.8,0.64,0.91,0.78,0.82,0.81,0.84,0.83,0.84,12.56,2024-06-11,5,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,99.05000000000001
2024-06-11,15:00:00,Debaa,305.502634,350.0,494.0,342.0,414.0,399.0,246.463821,3.9,3.96,4.03,4.12,4.07,58.54,26.59,0.98,0.99,0.72,0.88,0.52,0.86,0.83,0.84,0.85,0.84,11.03,2024-06-11,7,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,99.95
2024-06-11,16:00:00,Debaa,281.045433,434.0,325.0,393.0,366.0,457.0,285.604509,3.87,4.14,3.92,4.03,4.12,88.29,40.55,0.81,0.54,0.98,0.55,0.58,0.88,0.89,0.9,0.82,0.86,13.63,2024-06-11,7,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,98.75
2024-06-11,17:00:00,Debaa,293.73261,349.0,348.0,339.0,370.0,317.0,310.645702,4.06,4.09,4.05,3.92,3.89,71.04,46.34,0.76,0.59,0.93,0.97,0.67,0.85,0.85,0.84,0.86,0.88,11.01,2024-06-11,5,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,86.15
2024-06-11,18:00:00,Debaa,333.764351,410.0,377.0,321.0,329.0,400.0,271.435662,3.94,3.86,3.94,4.11,3.85,71.67,39.85,0.84,0.84,0.71,0.85,0.8,0.81,0.86,0.89,0.81,0.81,15.4,2024-06-11,3,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,91.85000000000001
2024-06-11,19:00:00,Debaa,235.046616,341.0,438.0,461.0,370.0,374.0,282.24133,3.98,4.03,3.94,4.11,3.97,76.29,30.81,0.91,0.71,0.88,0.78,0.89,0.84,0.86,0.84,0.85,0.82,14.93,2024-06-11,2,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,99.2
2024-06-11,20:00:00,Debaa,328.332441,423.0,301.0,0.0,390.0,0.0,239.795766,4.07,3.83,0.0,4.1,0.0,76.7,26.11,0.97,0.56,0.0,0.88,0.0,0.81,0.83,0.0,0.89,0.0,9.57,2024-06-11,1,Water_Shortage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,55.7
2024-06-11,21:00:00,Debaa,288.959909,379.0,444.0,0.0,320.0,0.0,241.858866,3.98,4.18,0.0,4.17,0.0,83.43,25.91,0.93,0.6,0.0,0.79,0.0,0.85,0.87,0.0,0.84,0.0,11.68,2024-06-11,9,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,57.150000000000006
2024-06-11,22:00:00,Debaa,264.853748,355.0,337.0,0.0,360.0,0.0,314.717368,4.13,3.84,0.0,4.12,0.0,54.6,28.93,0.94,0.52,0.0,0.58,0.0,0.89,0.81,0.0,0.82,0.0,12.92,2024-06-11,3,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,52.6
2024-06-11,23:00:00,Debaa,245.91613,301.0,349.0,0.0,311.0,0.0,271.801298,3.87,4.01,0.0,4.06,0.0,98.07,45.51,0.8,0.92,0.0,0.73,0.0,0.8,0.89,0.0,0.86,0.0,14.46,2024-06-11,7,Water_Outage,2024-06-11 04:55:45,2024-06-11 06:36:17.099744,1.6755832623511884,31,1,Al Wajh,36.465901,26.236126,48.05
2024-06-12,00:00:00,Debaa,331.310961,402.0,319.0,0.0,403.0,0.0,252.098886,3.93,4.1,0.0,4.16,0.0,83.34,33.66,0.95,0.69,0.0,0.52,0.0,0.89,0.86,0.0,0.88,0.0,10.37,2024-06-12,8,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,56.2
2024-06-12,01:00:00,Debaa,307.00351,351.0,360.0,0.0,325.0,0.0,308.907394,3.98,4.07,0.0,3.85,0.0,80.08,49.54,0.65,0.89,0.0,0.53,0.0,0.84,0.9,0.0,0.84,0.0,9.71,2024-06-12,4,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,51.8
2024-06-12,02:00:00,Debaa,316.401282,331.0,483.0,0.0,412.0,0.0,285.129584,3.84,4.17,0.0,4.07,0.0,96.66,26.53,0.58,0.65,0.0,0.89,0.0,0.9,0.86,0.0,0.81,0.0,14.57,2024-06-12,6,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,61.300000000000004
2024-06-12,03:00:00,Debaa,317.594684,362.0,393.0,0.0,309.0,0.0,295.394521,3.83,4.03,0.0,3.85,0.0,60.41,42.86,0.95,0.77,0.0,0.79,0.0,0.85,0.83,0.0,0.81,0.0,10.54,2024-06-12,7,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,53.2
2024-06-12,04:00:00,Debaa,326.56415,378.0,422.0,0.0,495.0,0.0,307.827636,3.86,4.03,0.0,4.03,0.0,59.59,49.03,0.86,0.59,0.0,0.5,0.0,0.89,0.84,0.0,0.83,0.0,11.34,2024-06-12,7,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,64.75
2024-06-12,05:00:00,Debaa,255.153761,493.0,407.0,0.0,334.0,0.0,241.277426,3.96,3.99,0.0,4.05,0.0,84.16,41.41,0.95,0.7,0.0,0.53,0.0,0.89,0.89,0.0,0.82,0.0,8.07,2024-06-12,7,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,61.7
2024-06-12,06:00:00,Debaa,322.667505,329.0,426.0,466.0,324.0,340.0,264.962785,3.92,3.82,4.08,3.87,4.07,62.17,25.46,0.78,0.76,0.78,0.56,0.53,0.9,0.84,0.82,0.8,0.82,13.3,2024-06-12,5,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,94.25
2024-06-12,07:00:00,Debaa,291.594487,330.0,326.0,413.0,364.0,370.0,310.490738,4.02,3.93,3.8,4.17,3.88,74.51,45.58,0.89,1.0,0.96,0.84,0.97,0.87,0.85,0.83,0.84,0.9,9.26,2024-06-12,3,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,90.15
2024-06-12,08:00:00,Debaa,245.47886,337.0,349.0,362.0,326.0,456.0,324.588344,4.06,3.83,3.95,4.11,3.99,73.52,45.92,0.87,0.96,0.54,0.56,0.75,0.88,0.88,0.81,0.81,0.89,9.55,2024-06-12,6,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,91.5
2024-06-12,09:00:00,Debaa,329.891643,370.0,380.0,370.0,451.0,439.0,281.91939,3.89,4.17,3.89,3.99,3.93,97.51,34.11,0.72,0.96,0.9,0.99,0.75,0.8,0.86,0.84,0.83,0.84,14.82,2024-06-12,2,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,100.5
2024-06-12,10:00:00,Debaa,311.532321,436.0,464.0,480.0,491.0,464.0,244.950235,4.02,4.03,4.19,3.96,3.93,50.17,36.26,0.63,0.94,0.97,0.58,0.78,0.83,0.85,0.81,0.85,0.83,13.07,2024-06-12,10,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,116.75
2024-06-12,11:00:00,Debaa,267.627053,480.0,491.0,470.0,454.0,474.0,295.354786,4.07,3.93,3.86,4.18,4.01,57.29,37.1,0.51,0.79,0.62,0.7,0.69,0.9,0.82,0.83,0.89,0.87,9.55,2024-06-12,4,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,118.45
2024-06-12,12:00:00,Debaa,285.065832,428.0,392.0,352.0,420.0,466.0,294.986973,4.08,4.14,4.0,4.04,3.83,69.0,44.57,0.97,0.63,0.6,0.87,0.79,0.83,0.86,0.87,0.83,0.84,9.71,2024-06-12,1,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,102.89999999999999
2024-06-12,13:00:00,Debaa,325.56126,374.0,341.0,419.0,311.0,321.0,334.419866,4.15,3.83,3.98,3.86,3.87,94.8,32.66,0.61,0.96,0.68,0.5,0.81,0.88,0.86,0.89,0.85,0.86,14.95,2024-06-12,5,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,88.3
2024-06-12,14:00:00,Debaa,259.770676,328.0,493.0,459.0,372.0,408.0,330.878817,3.94,3.87,3.92,3.85,4.07,64.66,46.26,0.56,0.95,0.68,0.7,0.93,0.83,0.8,0.86,0.86,0.89,15.34,2024-06-12,3,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,103.0
2024-06-12,15:00:00,Debaa,323.178053,321.0,300.0,414.0,398.0,437.0,233.995033,4.0,4.01,4.0,3.81,3.88,70.89,49.34,1.0,0.7,0.97,0.94,0.92,0.84,0.82,0.87,0.87,0.83,11.84,2024-06-12,7,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,93.5
2024-06-12,16:00:00,Debaa,280.509771,477.0,419.0,383.0,336.0,329.0,295.349033,3.93,3.95,4.14,4.0,3.85,77.37,44.17,0.6,0.6,0.77,0.53,0.61,0.88,0.83,0.87,0.86,0.86,14.78,2024-06-12,0,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,97.2
2024-06-12,17:00:00,Debaa,333.887088,312.0,406.0,442.0,377.0,371.0,276.190213,3.93,4.11,4.13,4.1,3.94,83.19,31.22,0.71,0.85,0.69,0.5,0.71,0.84,0.87,0.8,0.86,0.84,15.78,2024-06-12,2,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,95.4
2024-06-12,18:00:00,Debaa,245.692844,338.0,475.0,414.0,442.0,398.0,246.392038,4.01,3.88,4.1,4.02,3.98,72.38,28.67,0.61,0.94,0.82,0.91,0.99,0.83,0.87,0.85,0.83,0.88,12.25,2024-06-12,5,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,103.35000000000002
2024-06-12,19:00:00,Debaa,316.140149,429.0,331.0,325.0,384.0,477.0,314.270037,4.16,3.94,4.01,3.8,4.19,64.59,42.04,0.76,0.98,0.72,0.53,0.79,0.88,0.87,0.89,0.89,0.86,15.19,2024-06-12,8,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,97.30000000000001
2024-06-12,20:00:00,Debaa,287.449836,409.0,349.0,0.0,356.0,0.0,297.904819,3.96,4.11,0.0,4.13,0.0,72.85,43.1,0.64,0.84,0.0,0.98,0.0,0.85,0.82,0.0,0.83,0.0,8.54,2024-06-12,1,Water_Outage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,55.7
2024-06-12,21:00:00,Debaa,284.05104,424.0,415.0,0.0,488.0,0.0,291.721737,3.94,4.0,0.0,4.17,0.0,98.59,41.62,0.82,0.8,0.0,0.73,0.0,0.82,0.84,0.0,0.87,0.0,15.59,2024-06-12,0,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,66.35000000000001
2024-06-12,22:00:00,Debaa,272.704659,397.0,332.0,0.0,357.0,0.0,295.736095,4.08,4.01,0.0,4.1,0.0,50.02,41.98,0.79,0.96,0.0,0.9,0.0,0.85,0.87,0.0,0.81,0.0,11.02,2024-06-12,3,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,54.300000000000004
2024-06-12,23:00:00,Debaa,251.166884,338.0,337.0,0.0,380.0,0.0,247.483869,4.04,3.97,0.0,3.83,0.0,81.23,33.16,0.7,0.99,0.0,0.98,0.0,0.81,0.88,0.0,0.9,0.0,11.05,2024-06-12,5,Water_Shortage,2024-06-12 10:31:59,2024-06-12 12:47:46.266624,2.263129617673741,31,1,Al Muwaylih,35.693874,27.705844,52.75
2024-06-13,00:00:00,Debaa,235.647133,467.0,435.0,0.0,488.0,0.0,293.791403,3.85,4.04,0.0,3.89,0.0,75.42,46.2,0.97,0.67,0.0,0.84,0.0,0.83,0.83,0.0,0.88,0.0,10.44,2024-06-13,10,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,69.5
2024-06-13,01:00:00,Debaa,332.54017,401.0,465.0,0.0,444.0,0.0,252.146371,3.92,3.86,0.0,3.96,0.0,70.59,27.21,0.96,0.6,0.0,0.99,0.0,0.86,0.87,0.0,0.89,0.0,8.02,2024-06-13,2,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,65.5
2024-06-13,02:00:00,Debaa,326.352824,449.0,459.0,0.0,353.0,0.0,274.135827,4.17,3.94,0.0,4.08,0.0,66.91,33.9,0.78,0.99,0.0,0.5,0.0,0.83,0.89,0.0,0.83,0.0,15.56,2024-06-13,3,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,63.05000000000001
2024-06-13,03:00:00,Debaa,236.525182,399.0,308.0,0.0,447.0,0.0,324.690846,3.83,4.13,0.0,4.03,0.0,95.53,30.64,0.84,0.67,0.0,0.99,0.0,0.84,0.82,0.0,0.85,0.0,12.95,2024-06-13,8,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,57.7
2024-06-13,04:00:00,Debaa,277.185179,482.0,341.0,0.0,351.0,0.0,249.150603,4.05,4.16,0.0,3.87,0.0,94.74,34.28,0.6,0.77,0.0,0.58,0.0,0.9,0.8,0.0,0.87,0.0,10.87,2024-06-13,3,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,58.7
2024-06-13,05:00:00,Debaa,252.738658,365.0,397.0,0.0,484.0,0.0,295.797517,4.14,4.13,0.0,4.1,0.0,87.55,25.71,0.86,0.71,0.0,0.7,0.0,0.84,0.88,0.0,0.89,0.0,14.53,2024-06-13,9,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,62.300000000000004
2024-06-13,06:00:00,Debaa,285.832984,486.0,427.0,436.0,468.0,481.0,321.90527,4.13,3.9,3.87,4.03,4.01,73.15,48.43,0.67,0.87,0.71,0.51,0.87,0.9,0.89,0.89,0.87,0.82,10.13,2024-06-13,8,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,114.9
2024-06-13,07:00:00,Debaa,247.397867,319.0,370.0,352.0,451.0,355.0,307.022623,4.18,4.03,3.9,3.83,4.04,90.09,33.25,0.7,0.98,0.78,0.85,0.88,0.9,0.89,0.87,0.83,0.88,10.05,2024-06-13,8,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,92.35000000000001
2024-06-13,08:00:00,Debaa,303.109485,308.0,419.0,396.0,350.0,395.0,235.678411,4.09,4.11,3.94,3.83,4.08,85.5,29.43,0.97,0.79,0.86,0.96,0.7,0.84,0.87,0.84,0.88,0.81,9.38,2024-06-13,2,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,93.4
2024-06-13,09:00:00,Debaa,274.663769,413.0,455.0,436.0,383.0,303.0,278.409717,4.08,4.07,4.09,4.04,4.1,99.56,35.79,0.94,0.7,1.0,0.97,0.62,0.82,0.89,0.86,0.81,0.82,14.06,2024-06-13,4,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,99.50000000000001
2024-06-13,10:00:00,Debaa,254.725608,417.0,482.0,489.0,319.0,304.0,267.350351,4.17,3.85,4.1,3.98,4.01,92.54,37.22,0.61,0.51,0.93,0.77,0.83,0.86,0.81,0.88,0.87,0.88,9.23,2024-06-13,9,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,100.55000000000001
2024-06-13,11:00:00,Debaa,332.710548,322.0,466.0,425.0,378.0,441.0,245.638138,3.89,3.8,4.18,3.97,3.97,64.76,42.24,0.54,0.99,0.88,0.95,0.73,0.9,0.86,0.85,0.85,0.89,10.11,2024-06-13,2,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,101.60000000000001
2024-06-13,12:00:00,Debaa,237.162946,465.0,424.0,357.0,437.0,493.0,256.072629,4.18,4.1,4.06,3.86,3.81,76.49,35.87,0.7,0.66,0.63,0.79,1.0,0.86,0.84,0.88,0.81,0.84,10.27,2024-06-13,3,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,108.80000000000001
2024-06-13,13:00:00,Debaa,236.09245,483.0,345.0,393.0,496.0,424.0,321.717053,4.09,3.96,3.81,3.98,3.96,57.83,48.69,0.75,0.81,0.79,0.88,0.54,0.86,0.84,0.81,0.83,0.81,15.36,2024-06-13,2,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,107.05000000000001
2024-06-13,14:00:00,Debaa,320.655239,355.0,329.0,443.0,497.0,431.0,240.363714,3.96,4.12,4.16,4.0,4.08,53.71,36.95,0.77,0.83,0.6,0.58,0.81,0.81,0.82,0.83,0.84,0.84,15.02,2024-06-13,9,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,102.75000000000001
2024-06-13,15:00:00,Debaa,240.016238,372.0,361.0,435.0,300.0,481.0,328.503705,4.06,3.95,4.13,4.08,3.81,51.73,27.39,0.64,0.77,0.57,0.83,0.97,0.82,0.84,0.81,0.9,0.83,10.01,2024-06-13,1,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,97.45
2024-06-13,16:00:00,Debaa,288.727453,477.0,362.0,474.0,375.0,457.0,312.673993,4.19,4.02,4.15,4.03,3.82,70.89,29.38,0.68,0.93,0.55,0.7,0.55,0.84,0.87,0.81,0.81,0.84,14.71,2024-06-13,3,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,107.25
2024-06-13,17:00:00,Debaa,252.543352,391.0,366.0,493.0,373.0,451.0,290.563828,4.07,3.95,3.88,3.9,4.05,71.54,38.04,0.63,0.67,0.71,0.72,0.76,0.82,0.84,0.81,0.85,0.83,8.41,2024-06-13,4,Water_Outage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,103.7
2024-06-13,18:00:00,Debaa,325.26476,344.0,383.0,428.0,467.0,325.0,294.177466,4.08,4.03,4.13,4.09,4.06,72.52,35.19,0.68,0.77,0.72,0.86,0.82,0.86,0.88,0.83,0.81,0.82,13.75,2024-06-13,1,Water_Shortage,2024-06-13 04:04:27,2024-06-13 06:58:28.221281,2.900339244735566,31,1,Al Wajh,36.465901,26.236126,97.35
